uid,office_sought,party_affiliation,incumbent,office_level,district_type,final_website,crawl_date,source,state,type,subtype,date,hour,day,from_address,name,from_name,subject,sensationalism,forward_referencing,urgency,obscured_name,deceptive_re_fwd,deceptive_from_thread
1757e912880556728a120c917d52f15e,U.S. House Iowa District 3,Democratic Party,Yes,Federal,Congress,cindyaxneforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-04-18,11,Sat,info@joebiden.com,Cindy Axne,Biden HQ,The race to 270 begins now.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
0cd5d0adf1d85bc6ba84c0b1e83dcd6c,,,,,,https://teapartypac.org/,12-02-2019,orgs,,Super PAC,,2020-09-23,23,Wed,news@libertybell.com,Tea Party PAC,Tom Cotton,The Radical Left’s playbook,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1c424e862b475a12900a95ae93478a3f,Texas House of Representatives District 29,Democratic Party,No,State,State Legislative (Lower),https://www.travis4tx.com/,01-18-2020,ballotpedia-campaign,,,,2020-07-06,12,Mon,travis@travis4tx.com,Travis Boldt,Travis Boldt for State Representative,The Republican Party has proven themselves unfit to lead,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
481873ae04545154b6a4248b51c1c410,U.S. House Arizona District 1,Republican Party,No,Federal,Congress,www.sheddforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-02-26,12,Wed,info@sheddforcongress.com,Tiffany Shedd,Shedd HQ,the rise of socialism,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3ca486009be756d097afde9756aae2e8,U.S. House Kansas District 1,Democratic Party,No,Federal,Congress,kaliforkansas.com,12-02-2019,ballotpedia-campaign,,,,2020-10-31,0,Sat,team@nicolegalloway.com,Kali Barnett,The Nicole Galloway Team,the shortest email you'll see all weekend,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
134a53e8aa1057f5900e2c78c81204d8,U.S. Senate Tennessee,Republican Party,No,Federal,State,www.drmannyforsenate.com,12-02-2019,ballotpedia-campaign,,,,2020-09-21,16,Mon,email@usa.buildingourmovement.com,Manny Sethi,Donald J. Trump,The Silent Majority,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ce06b24f9ee65749a13f56397effb523,,Democratic Party,,,,https://www.nhhousedems.org/,12-15-2019,orgs,New Hampshire,527 group,,2020-04-08,17,Wed,nhhousedems@nhdp.org,Committee to Elect House Democrats,Committee to Elect House Democrats,the stakes have never been higher,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
73404408b59c5950942c3073ffc6662a,Colorado House of Representatives District 23,Democratic Party,Yes,State,State Legislative (Lower),https://www.kennedy4co.com/,05-25-2020,ballotpedia-campaign,,,,2020-06-16,18,Tue,chris@kennedy4co.com,Christopher Louis Kennedy,Rep. Chris Kennedy,The Story of the 2020 Legislative Session,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
e9fa2013b2285bf7b241880a43dfac79,U.S. House Massachusetts District 1,Democratic Party,No,Federal,Congress,https://alexmorseforcongress.com/,12-02-2019,ballotpedia-campaign,,,,2020-03-26,13,Thu,info@alexmorseforcongress.com,Alex Morse,AlexMorseForCongress.com,The Sunrise Movement endorsed Alex!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
62a631b787775c17bf086725a6346a2c,U.S. House Maryland District 3,Democratic Party,,Federal,Congress,https://www.johnsarbanes.com/,12-12-2019,ballotpedia-campaign,,,,2020-02-14,10,Fri,john@johnsarbanes.com,John Sarbanes,John Sarbanes,The voice of our children,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
d36dde717457530fa3f0f1fa5fa6dc59,U.S. Senate Kentucky,Democratic Party,No,Federal,State,https://amymcgrath.com/,12-02-2019,ballotpedia-campaign,,,,2020-03-11,15,Wed,info@amymcgrath.com,Amy McGrath,McGrath HQ,The votes are in—meet our newest T-shirt!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
aaeac2334f06554cb7f4260f70c47718,President of the United States,Democratic Party,No,Federal,Country,https://www.marianne2020.com/,12-02-2019,ballotpedia-campaign,,,,2019-12-18,9,Wed,contact@marianne2020.com,Marianne Williamson,"Patricia Ewing, Marianne 2020",The will of the people,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
12b40e702cee58f2bd5fffaf6bd48721,U.S. House Indiana District 2,Democratic Party,No,Federal,Congress,pathackettforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-06-22,17,Mon,outreach@pathackettforcongress.com,Pat Hackett,Team Hackett,The workers of America stand with Pat Hackett.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
26ba6a70ff785558ac2a1040f4569f11,President of the United States,Democratic Party,No,Federal,Country,corybooker.com,12-02-2019,ballotpedia-campaign,,,,2020-09-11,18,Fri,hello@corybooker.com,Cory Booker,Cory Booker,The worst of humanity and the best of America,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
f20750dc563d5d12bcffe63da1b55ac3,U.S. House Oregon District 3,Democratic Party,No,Federal,Congress,https://albertlee2020.com/,12-02-2019,ballotpedia-campaign,,,,2020-01-19,2,Sun,team@albertlee2020.com,Albert Lee,Albert Lee for Congress,Third week and this train keeps on moving!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
c271c1853f045b6d923f5bffab252187,,,,,,https://www.holdthehouse.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-08-31,16,Mon,info@holdthehouse.org,Hold the House PAC,Hold the House,This email is four sentences long -- can you read it?,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
005039c0ccdc5639b175834a8bb5e624,U.S. House Washington District 7,Democratic Party,Yes,Federal,Congress,www.pramilaforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-10-20,20,Tue,info@pramilaforcongress.com,Pramila Jayapal,Pramila Jayapal,"This is a long email about why it is so important to keep fighting for Medicare for all, and I hope you will read it to the end.",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
a3312b4685ab5399ad45d4928b5e874b,,,,,,https://www.emilyslist.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Women's Issues PAC,2020-09-15,14,Tue,information@emilyslist.org,EMILY's List,"Emily Cain, EMILY's List",This is the first opportunity we've had since the Kavanaugh hearings to replace key senators who made it happen,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
c8b973832a0a5565b9d2b5a8dc3d9733,U.S. House Oregon District 4,Republican Party,No,Federal,Congress,https://www.alekfororegon.com/,12-02-2019,ballotpedia-campaign,,,,2020-07-30,13,Thu,info@makingagreateramerica.com,Alek Skarlatos,Donald J. Trump,This is your President,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
e18b03c5b1385a7e98c9727bae7a5858,U.S. House Indiana District 5,Democratic Party,No,Federal,Congress,haleforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-09-30,19,Wed,info@haleforcongress.com,Christina Hale,"Christina, you (2)",this morning’s note,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
93267c60343b5812a701111456dbdc1a,Arizona House of Representatives District 28,Democratic Party,Yes,State,State Legislative (Lower),www.aaron4az.com,05-25-2020,ballotpedia-campaign,,,,2020-06-17,10,Wed,aaron@aaron4az.com,Aaron Lieberman,Aaron Lieberman,This race is going to be close ,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
5fd217a0e27951c0a8ca5905f6035b77,U.S. Senate Iowa,Democratic Party,No,Federal,State,https://greenfieldforiowa.com/,12-02-2019,ballotpedia-campaign,,,,2020-07-06,20,Mon,info@greenfieldforiowa.com,Theresa Greenfield,Team Greenfield,this race just got even closer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
e9193ede00fe52cb9001ea8f6b4b3b29,U.S. Senate Kentucky,Democratic Party,No,Federal,State,https://amymcgrath.com/,12-02-2019,ballotpedia-campaign,,,,2020-08-07,16,Fri,info@amymcgrath.com,Amy McGrath,Amy McGrath,"This was a critical week, and Mitch did zilch",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
78a1d88732515544b5c4fae5b690ebe7,U.S. Senate New Hampshire,Republican Party,No,Federal,State,https://corkyforsenate.com/,12-02-2019,ballotpedia-campaign,,,,2020-07-10,18,Fri,info@corkyforsenate.com,"Bryant ""Corky"" Messner",Team Messner,"This Week: MAGA Rally tomorrow, getting tough on China, and our
 new store!",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
cb198564768e5ce7840f65ea68bf836b,,,,,,https://www.vpap.org/,12-02-2019,orgs,,Super PAC,,2020-04-23,17,Thu,updates@vpap.org,Virginia Plus PAC,VPAP,This Week's Lobbyist Registrations,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
70cc13e1222b5baf885bd47a667052e5,,Democratic Party,,,,https://vademocrats.org/,12-02-2019,orgs,Virginia,State Political Party,,2020-09-03,14,Thu,info@markwarnerva.com,Virginia Democrats,"Bruce, Team Warner Campaign Manager",throwback Thursday,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
f7b9757082095d5e8187142fc718bb16,,Democratic Party,,,,https://tndp.org/,12-02-2019,orgs,Tennessee,State Political Party,,2020-04-17,14,Fri,mary@tndp.org,Tennessee Democrats,Mary Mancini,TNDP Weekly Recap: We Must Pass Vote By Mail,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
faaf4b6b01585ed1b50e8ee876e76793,U.S. House California District 4,Democratic Party,No,Federal,Congress,brynneforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-09-29,7,Tue,admin@turnoutpac.org,Brynne Kennedy,from: Alex Brown,to: John Oliver,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
614d53865acd518abb3a9ef18261ff1f,,,,,,https://www.letamericavote.org/,12-02-2019,orgs,,Super PAC,,2019-12-29,19,Sun,email@letamericavote.org,Let America Vote Victory Fund,"Tori, LetAmericaVote.org","to: our supporters, from: Tori, re: your donation",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
8eb2392652ad5b13914a005df8a23d3e,U.S. House California District 53,Democratic Party,No,Federal,Congress,georgettegomez.org,12-02-2019,ballotpedia-campaign,,,,2020-03-03,17,Tue,teamgg@georgettegomez.org,Georgette Gomez,Team Georgette,TODAY IS ELECTION DAY: I voted for Georgette Gómez. Now it’s your turn! ,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
b18b045c0c6e50b6a76a023acef99381,U.S. House Florida District 16,Democratic Party,No,Federal,Congress,margaretgood.com,12-02-2019,ballotpedia-campaign,,,,2020-02-16,11,Sun,info@friendsoflucymcbath.com,Margaret Good,Lucy McBath,Today is Jordan's birthday,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
b422b282900654aa83caf44a76279099,,,,,,https://www.edfaction.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Environment PAC,2020-04-22,12,Wed,takeaction@email.edf.org,Environmental Defense Action Fund,"Heather Shelby, Environmental Defense Fund",Today is our day.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
74012031d6cf5096905f3e9da539e8b8,Illinois House of Representatives District 42,Democratic Party,,State,State Legislative (Lower),https://kmbfor42.com/,12-12-2019,ballotpedia-campaign,,,,2020-11-03,5,Tue,info@kenmejiabeal.com,Ken Mejia-Beal,Ken Mejia-Beal,Today we carry Ken Mejia-Beal over the finish line!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
e32139c2eeea5ea591d345002be0f18a,U.S. House Oregon District 3,Democratic Party,,Federal,Congress,https://www.earlblumenauer.com/,12-12-2019,ballotpedia-campaign,,,,2020-10-12,17,Mon,campaign@earlblumenauer.com,Earl Blumenauer,Earl Blumenauer,"Today, on Indigenous Peoples' Day",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
a0748fd1f5f051dc94975b45705ebc7e,,,,,,https://blackeconomicalliance.org/,12-02-2019,orgs,,Hybrid PAC,,2020-06-29,10,Mon,events@blackeconomicalliance.org,Black Economic Alliance,Amanda Bailey,Today: Join Black Economic Alliance in Supporting Gov. Roy Cooper,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
56c153e5acb25b79bb3778389e75c7b7,Governor of Montana,Democratic Party,No,State,State,https://www.cooneyformontana.com/,12-02-2019,ballotpedia-campaign,,,,2020-10-03,12,Sat,events@cooneyformontana.com,Mike Cooney,Team Cooney,TODAY: Join Us for a Debate Watch Party!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
76c632f9bb3651f8a94247079c38cc64,President of the United States,Democratic Party,No,Federal,Country,https://joebiden.com,12-02-2019,ballotpedia-campaign,,,,2020-08-09,7,Sun,info@joebiden.com,Joe Biden,Team Joe,TODAY: National Volunteer Call with Beto O'Rourke,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9607d24ed7515b978ed1f36ff0aee7f9,U.S. House Connecticut District 5,Republican Party,No,Federal,Congress,voterodriguez2020.com,12-02-2019,ballotpedia-campaign,,,,2020-08-28,11,Fri,info@ackerman4congress.us,Ruben Rodriguez,Ackerman for Congress,TODAY: Virtual Pep Rally!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
d8800892c15a55488cfcd3710d69f4f4,U.S. House Connecticut District 5,Republican Party,No,Federal,Congress,voterodriguez2020.com,12-02-2019,ballotpedia-campaign,,,,2020-10-11,23,Sun,info@ackerman4congress.us,Ruben Rodriguez,Patricia Ackerman,Today's hike,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
80f159d9b89f5b02901a3d891bfc6fbe,U.S. House Florida District 15,Democratic Party,No,Federal,Congress,https://hattersleyforcongress.com/,12-02-2019,ballotpedia-campaign,,,,2020-08-06,18,Thu,info@hattersleyforcongress.com,Adam Hattersley,Adam Hattersley,Today's victory was because of you - let's keep it up,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
f765da6fa51e585eafb4ff37a267fdb5,U.S. House New York District 16,Democratic Party,No,Federal,Congress,www.andomforny.com,12-02-2019,ballotpedia-campaign,,,,2020-06-02,11,Tue,contact@andomforny.com,Andom Ghebreghiorgis,Andom Ghebregiorgis,Together for Tomorrow | Thank You Video,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
33f5bb4affb6520da2eb0daf7da6c519,,,,,,https://teapartypac.org/,12-02-2019,orgs,,Super PAC,,2020-06-22,13,Mon,tim@donate-2020.com,Tea Party PAC,Tim Scott,token,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
a15b688e3ee05b43909526126073343c,U.S. Senate Montana,Democratic Party,No,Federal,State,www.coraformontana.com,12-02-2019,ballotpedia-campaign,,,,2020-09-28,12,Mon,jennmerecki@gmail.com,Cora Neumann,Tom Woods for PSC,Tom Woods virtual town hall with Rep. Shane Morigeau TONIGHT,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
c7b17eb006f85437a904d0ff3831c638,U.S. Senate South Carolina,Republican Party,Yes,Federal,State,https://www.lindseygraham.com/,12-02-2019,ballotpedia-campaign,,,,2020-11-02,10,Mon,campaign@lindseygraham.com,Lindsey Graham,Lindsey Graham HQ,Tomorrow is Election Day  ,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
f53473afaf7252fcb615ed73ddd17ddf,,,,,,https://workingfamilies.org/,12-02-2019,orgs,,Super PAC,,2020-08-03,18,Mon,reply@workingfamilies.org,Working Families Party,Working Families Party,Tomorrow is Election Day in Michigan (Rashida update),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
260ae44fb07453a195609d26e5776c69,U.S. House Nevada District 2,Democratic Party,No,Federal,Congress,https://www.ackerman4congress.com/,01-18-2020,ballotpedia-campaign,,,,2020-10-21,20,Wed,info@ackerman4congress.us,Patricia Ackerman,Ackerman for Congress,TOMORROW: Reno Debate Watch & Carson City Coffee,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
e85da3c64efe5dcb91ef41573fe3ffb1,,,,,,https://theactionpac.com/,12-02-2019,orgs,,Super PAC,,2020-08-10,16,Mon,team@theactionpac.com,The Action PAC,Grassroots Law Project,Tonight: Inviting you to hear about our strategic vision.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
fe5b6d71dcb455ae827a4977ba51f254,U.S. House New York District 17,Democratic Party,No,Federal,Congress,https://evelynforny.com/,12-02-2019,ballotpedia-campaign,,,,2020-09-01,12,Tue,info@goroffforcongress.com,Evelyn Farkas,Nancy Goroff,Tonight: Our fundraiser with Congressman Foster!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
a682dddc1a0156339f88b7d0f4719810,U.S. House New York District 16,Democratic Party,No,Federal,Congress,www.bowmanforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-07-29,12,Wed,us@bowmanforcongress.com,Jamaal Bowman,"Clare Cecil, Bowman for Congress",Tonight: The Future of NYC Schools Livestream Town Hall,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
7240da90345c5decac26d7eedff8fed3,Governor of Montana,Democratic Party,No,State,State,https://www.cooneyformontana.com/,12-02-2019,ballotpedia-campaign,,,,2020-10-27,17,Tue,contact@romanoformontana.com,Mike Cooney,Melissa Romano,TONIGHT! Help us make history!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
c833ca11a5f05ce89cc383571526ad15,U.S. House Indiana District 2,Democratic Party,No,Federal,Congress,pathackettforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-08-26,11,Wed,outreach@pathackettforcongress.com,Pat Hackett,Pat Hackett,TONIGHT! Join Mayor Pete and me. Still space left!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9ecde197a9335e9d8ecd7a3c9f8f300b,President of the United States,Democratic Party,No,Federal,Country,https://michaelbennet.com/,12-02-2019,ballotpedia-campaign,,,,2020-10-26,20,Mon,info@michaelbennet.com,Michael Bennet,Michael Bennet,Tonight’s vote,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
59ba2dca13f457dab505004fcbc9a52d,,,,,,https://canyondems.org,08-03-2020,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-09-01,14,Tue,info@canyondems.org,Canyon Democrats,Canyon Democrats,Town Hall tonight with Rep. Katie Porter @ 6:30 PM! Join us!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3616517796ea52daa87ac9ec35770407,U.S. Senate Georgia,Independent,No,Federal,State,https://gostovall.com/,05-25-2020,ballotpedia-campaign,,,,2020-10-29,14,Thu,hello@gostovall.com,Valencia Stovall,Rep. Valencia Stovall,Townhall on charter schools tomorrow at 5pm!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
402d9cc3d0be561b961f75ee53b1d6b4,U.S. House Texas District 32,Republican Party,No,Federal,Congress,https://www.gcforcongress.com/,12-02-2019,ballotpedia-campaign,,,,2020-03-04,16,Wed,gdc@gcforcongress.com,Genevieve Collins,Genevieve Collins,Truly honored!,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
5c115233ecf254e38fdd2e4010b8e58f,U.S. Senate Kentucky,Republican Party,Yes,Federal,State,www.teammitch.com,12-02-2019,ballotpedia-campaign,,,,2020-08-18,18,Tue,info@teammitch.com,Mitch McConnell,Team Mitch,Trump and Pence vs Biden and Harris,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
5e941b0151715b5fba63d4fdcc48298d,U.S. House California District 12,Democratic Party,No,Federal,Congress,https://shahidforchange.us/,12-02-2019,ballotpedia-campaign,,,,2020-08-30,12,Sun,info@shahidforchange.us,Shahid Buttar,Team Shahid,Trump called out Bernie & Ilhan. Who’s got their back?,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
aaf428365e7f5fcb8f376fb8c542856e,U.S. House Oregon District 4,Republican Party,No,Federal,Congress,https://www.alekfororegon.com/,12-02-2019,ballotpedia-campaign,,,,2020-05-15,9,Fri,info@alekskarlatosforcongress.com,Alek Skarlatos,Alek Skarlatos,Trump fell short by just 554 votes,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
70e574e5726f595596e7ad77b49fb3f1,U.S. House Pennsylvania District 1,Democratic Party,No,Federal,Congress,https://www.finelloforcongress.com/,12-02-2019,ballotpedia-campaign,,,,2020-05-22,18,Fri,info@whendemocratsturnout.com,Christina Finello,When Democrats Turn Out,Trump increases attacks on Pelosi,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
751b9219a1d454e0987bbfa58d5540fa,U.S. Senate New Hampshire,Democratic Party,Yes,Federal,State,jeanneshaheen.org,12-02-2019,ballotpedia-campaign,,,,2020-09-08,11,Tue,info@jeanneshaheen.org,Jeanne Shaheen,Sen. Jeanne Shaheen,Trump just tweeted about our opponent,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
c684addf58a55bc1a9e693750c843cf2,,,,,,https://www.committeetodefendthepresident.com/,12-02-2019,orgs,,Hybrid PAC,Republican/Conservative PAC,2020-09-17,22,Thu,info@conservativedailyupdate.com,Committee to Defend the President,"Mark, NRCC HQ",Trump Rally Update  ,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6655f2ebbea057618eba1f3ae0990263,President of the United States,Democratic Party,No,Federal,Country,corybooker.com,12-02-2019,ballotpedia-campaign,,,,2020-08-12,16,Wed,hello@corybooker.com,Cory Booker,Team Booker,Trump tweeted about Cory,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
e3e3009acfce55e4bce378e5792ff2fd,U.S. House South Carolina District 2,Democratic Party,No,Federal,Congress,www.adairforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-10-02,12,Fri,info@whendemocratsturnout.com,Adair Ford Boroughs,When Democrats Turn Out,Trump's anti-Biden slander is getting even stupider,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
d7a481ca2c9c53a98ebd48f25fb23a8b,,,,,,https://committeetoprotect.org/,05-24-2020,orgs,,Super PAC,,2020-09-16,12,Wed,info@committeetoprotect.org,Committee to Protect Medicare,CTP Team,Trump's HHS spokesperson threatens the safety of all Americans,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
310e129639c852409fe88b609f32522c,U.S. House Pennsylvania District 1,Democratic Party,No,Federal,Congress,https://www.finelloforcongress.com/,12-02-2019,ballotpedia-campaign,,,,2020-08-02,12,Sun,info@whendemocratsturnout.com,Christina Finello,When Democrats Turn Out,Trump's racist tweet attacks low-income housing -- and its residents,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
25c6fc95357a562b8c673a87f5139d5d,U.S. House California District 41,Democratic Party,Yes,Federal,Congress,marktakano.com,12-02-2019,ballotpedia-campaign,,,,2020-09-26,12,Sat,info@marktakano.com,Mark Takano,Mark,Trump's SCOTUS nominee,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9cb6e25ce39b5c20b00e1e78f390188d,U.S. House Pennsylvania District 1,Democratic Party,No,Federal,Congress,https://www.finelloforcongress.com/,12-02-2019,ballotpedia-campaign,,,,2020-07-05,10,Sun,info@whendemocratsturnout.com,Christina Finello,When Democrats Turn Out,Trump's vile accusations against Obama go beyond words,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
c849e9babfc65f718184461740cca440,,Democratic Party,,,,https://democrats.org/,12-02-2019,orgs,,Federal Political Party,,2020-01-30,22,Thu,feedback@act.democrats.org,Democratic National Committee,Tom Perez,Trump’s rally in Des Moines →,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
e603e1440ca553eb8dadffb2a7c86d88,U.S. House Texas District 3,Democratic Party,No,Federal,Congress,https://lulufortexas.com/,12-02-2019,ballotpedia-campaign,,,,2020-10-16,11,Fri,contact@dougjones.com,Lulu Seikaly,Doug Jones War Room,Tuberville’s charity scam,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
722f46c5682b5797b394f37b66aaa9eb,,,,,,https://www.boldprogressives.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-06-21,12,Sun,info@boldprogressives.org,Progressive Change Campaign Cmte,"Keith Rouda, BoldProgressives.org",Tuesday could be great for progressives,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
e8d306e37d035224a4ac1a5649e9f2f5,U.S. House Nevada District 2,Democratic Party,No,Federal,Congress,https://www.ackerman4congress.com/,01-18-2020,ballotpedia-campaign,,,,2020-06-28,15,Sun,info@ackerman4congress.us,Patricia Ackerman,Ackerman for Congress,TUESDAY: Virtual Fundraiser with Chris Giunchigliani,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1ae6040e2bc45e4a83f6215c8a4be47d,Governor of New Hampshire,Democratic Party,No,State,State,https://www.volinskynh.com/,12-02-2019,ballotpedia-campaign,,,,2020-06-23,17,Tue,info@volinskynh.com,Andru Volinsky,Volinsky HQ,Tune in to Andru’s Executive Council Meeting Tomorrow,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
8f85341a0a01583f8cf8760f6bdc6e4d,U.S. Senate Arizona,Republican Party,Yes,Federal,State,www.mcsallyforsenate.com,12-02-2019,ballotpedia-campaign,,,,2020-04-16,14,Thu,info@mcsallyforsenate.com,Martha McSally,Martha McSally,Turning Arizona blue,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
f1684e89261258dd8a875a6637e24fbe,,,,,,https://www.tpaction.com/,03-07-2020,orgs,,Super PAC,,2020-10-08,12,Thu,tyler@tpaction.com,Turning Point Action,TYLER,Turning Point Action: Please Confirm Subscription,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
a95ed1af9fc451e68e92375d975a1112,Massachusetts House of Representatives 32nd Middlesex District,Democratic Party,No,State,State Legislative (Lower),https://www.kateforrep.com/,01-18-2020,ballotpedia-campaign,,,,2020-08-23,15,Sun,kate@kateforrep.com,Kate Lipper-Garabedian,State Representative Kate Lipper-Garabedian,Two Timely Updates from State Rep Kate Lipper-Garabedian,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
45d395c88087535491e0297bc4fdce05,U.S. House Illinois District 12,Democratic Party,No,Federal,Congress,lenziforcongress.org,12-02-2019,ballotpedia-campaign,,,,2020-03-06,15,Fri,raylenziforcongress@gmail.com,Ray Lenzi,Ray Lenzi for Congress,Upcoming events for Ray Lenzi,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
7bc73d47ca635f2faced819fc5b635df,U.S. Senate Texas,Democratic Party,No,Federal,State,https://mjfortexas.com/,12-02-2019,ballotpedia-campaign,,,,2020-11-01,16,Sun,info@wendydavisforcongress.com,"Mary Jennings ""M.J."" Hegar",Wendy Davis,Update,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
5743727c883e5f39afa279fd959a9750,U.S. Senate Georgia,Democratic Party,No,Federal,State,https://electjon.com/,12-02-2019,ballotpedia-campaign,,,,2020-10-30,17,Fri,info@lucyforcongress.com,Jon Ossoff,Lucy McBath HQ,update + ask,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3251fe89e1765121bbe8c0c0c4c31475,,,,,,http://newdemactionfund.com/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-01-31,9,Fri,info@haleforcongress.com,New Democrat Coalition,"Collymore-Henry, N.",update for you,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ca52c5dfe86f55988ef35d4414f8ca1f,,,,,,https://www.savetheboundarywaters.org/,12-02-2019,orgs,,Super PAC,,2019-12-23,17,Mon,info@savetheboundarywaters.org,Boundary Waters PAC,"Becky Rom & Tom Landwehr, Save the Boundary Waters",Update on Protecting the Boundary Waters,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
150541d9b1e858248e5fc31dc4a56ee2,Attorney General of Pennsylvania,Democratic Party,Yes,State,State,https://www.joshshapiro.org/,01-18-2020,ballotpedia-campaign,,,,2020-07-25,16,Sat,info@democraticags.org,Josh Shapiro,Dem AGs,Update on the U.S. Postal Service,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
