,uid,office_sought,party_affiliation,incumbent,office_level,district_type,final_website,crawl_date,source,state,type,subtype,date,hour,day,from_address,name,from_name,subject,sensationalism,forward_referencing,urgency,obscured_name,deceptive_re_fwd,deceptive_from_thread
523,2c15d1645c305f6798a1d40cc1d695c2,U.S. House New York District 19,Democratic Party,,Federal,Congress,https://delgadoforcongress.com/,12-12-2019,ballotpedia-campaign,,,,2019-12-29,11,Sun,info@delgadoforcongress.com,Antonio Delgado,DelgadoForCongress.com,"Friend, he'll be the #1 target in 2020",False,True,False,False,False,False
1463,2bd618202c91506fae806918dd95daa8,Texas House of Representatives District 100,Democratic Party,No,State,State Legislative (Lower),https://lorrainefortexas.com/,01-18-2020,ballotpedia-campaign,,,,2020-07-30,22,Thu,staff@dlcc.org,Lorraine Birabil,Vice Presidential Straw Poll (via DLCC.org),This could be your LAST CHANCE to tell us who you want to be the VP!,True,False,True,True,False,False
9,59360928470857809130a8286f50a304,,,,,,https://www.letamericavote.org/,12-02-2019,orgs,,Super PAC,,2020-09-16,18,Wed,admin@turnoutpac.org,Let America Vote Victory Fund,URGENT NEWS ALERT [TurnoutPAC.org],Trump THREATENS Florida Democrats?!,True,True,True,True,False,False
1546,adf1ee27064b5d85b62f5886633d01b0,President of the United States,Democratic Party,No,Federal,Country,berniesanders.com,12-02-2019,ballotpedia-campaign,,,,2019-12-29,19,Sun,info@berniesanders.com,Bernie Sanders,Bernie Sanders,"I am writing to ask you to contribute $2.70 before Tuesday's important FEC deadline. We are aiming for an ambitious goal of 5 million donations to give us the resources to win. If you can, please chip in today. Thank you. - Bernie",False,False,True,False,False,False
2762,89c7a8608ce35949b6687ead8c6d251b,U.S. House Texas District 24,Democratic Party,No,Federal,Congress,kimforcongress.org,12-02-2019,ballotpedia-campaign,,,,2020-10-01,12,Thu,dccc@dccc.org,Kim Olson,Barbra Streisand,RE: President Trump,False,False,False,False,True,False
390,1a6493cf46865e4a85c8456db6230e03,U.S. House Michigan District 2,Democratic Party,No,Federal,Congress,www.bryanberghoef.com,12-02-2019,ballotpedia-campaign,,,,2020-10-13,9,Tue,info@jonhoadley.com,Bryan Berghoef,Jon Hoadley for Congress,Why would Upton lie?,True,True,False,False,False,False
3120,9f7d02d020f4535db096574c65a204ec,U.S. House Virginia District 2,Democratic Party,Yes,Federal,Congress,elaineforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-10-01,13,Thu,info@vademocrats.org,Elaine Luria,"Ellen, UVA Student",What Cameron Webb’s campaign means to me,False,False,False,False,False,False
562,a46fb094c6b95ac3bd1080ed8bc3c83c,President of the United States,Democratic Party,No,Federal,Country,https://michaelbennet.com/,12-02-2019,ballotpedia-campaign,,,,2020-10-29,9,Thu,info@dscc.org,Michael Bennet,Pete Buttigieg,Humbly asking:,False,False,False,False,False,False
2891,4e3f4a8b66fb5258b7b5ad54d04b811f,U.S. House Wisconsin District 8,Democratic Party,No,Federal,Congress,https://amandastuck.com/,12-02-2019,ballotpedia-campaign,,,,2020-03-02,13,Mon,info@gretchenwhitmer.com,Amanda Stuck,Gretchen Whitmer,Thank you for all you've done,False,False,False,False,False,False
1153,b49a1468f35152328cd1bd37b9071575,U.S. Senate South Carolina,Democratic Party,No,Federal,State,https://jaimeharrison.com/,12-02-2019,ballotpedia-campaign,,,,2020-02-21,9,Fri,info@jaimeharrison.com,Jaime Harrison,breaking@jaimeharrison.com,The Washington Post's STUNNING prediction →,True,False,False,True,False,False
1,663523de432f520aac93ecefc33ef5ae,,,,,,https://passmedicareforall.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Leadership PAC,2020-09-14,20,Mon,info@bradypac.org,Medicare for All PAC,❌ PLEASE STOP SCROLLING ❌ [BradyPAC],don’t go to bed before reading this,True,True,True,True,False,False
1611,dab397ab1f155b74939ab05787c49899,U.S. Senate Georgia,Democratic Party,No,Federal,State,https://electjon.com/,12-02-2019,ballotpedia-campaign,,,,2020-10-12,13,Mon,info@electjon.com,Jon Ossoff,Team Ossoff,Donate before Jon's debate TODAY!,False,False,True,False,False,False
830,331099aae4e75958b0973af801360199,U.S. House Ohio District 10,Democratic Party,No,Federal,Congress,www.timsforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-09-21,23,Mon,email@letamericavote.org,Desiree Tims,something is happening in Arizona…,[Mark Kelly] huge Supreme Court implications,True,False,False,True,False,False
2599,07a2b955b57c5c05843d326d0fa1d859,U.S. House Arizona District 6,Democratic Party,No,Federal,Congress,https://gentlesforcongress.com/,12-02-2019,ballotpedia-campaign,,,,2020-01-14,14,Tue,vote@gentlesforcongress.com,Karl Gentles,Team Karl via ActionNetwork.org,Meet the Gentles,False,False,False,False,False,False
385,260d6344fd2e5a05b5b163d4fb196f5e,U.S. House Texas District 10,Democratic Party,No,Federal,Congress,siegelfortexas.org,12-02-2019,ballotpedia-campaign,,,,2020-08-26,17,Wed,campaign@siegelfortexas.org,Mike Siegel,Team Siegel,When they go low,True,True,False,False,False,False
296,57fab4852b54546aae120c8953eeac91,U.S. House Texas District 10,Democratic Party,No,Federal,Congress,siegelfortexas.org,12-02-2019,ballotpedia-campaign,,,,2020-09-06,11,Sun,info@wendydavisforcongress.com,Mike Siegel,Wendy Davis,Sorry to reach out with bad news like this...,True,True,False,False,False,False
2929,e69cb359b6f75c9d924da4c281c9aa21,,,,,,https://indivisible.org/,12-02-2019,orgs,,Hybrid PAC,Democratic/Liberal PAC,2020-03-18,17,Wed,no-reply@indivisible.org,Indivisible Action,Indivisible Team,The GOP senators who voted against sick leave today,False,False,False,False,False,False
1959,4131abdd07ca588482e512b62a34deaa,U.S. House Missouri District 2,Democratic Party,,Federal,Congress,https://jillschupp.com/,12-12-2019,ballotpedia-campaign,,,,2020-09-27,8,Sun,admin@stop-republicans.org,Jill Schupp,THANK YOU!! (via Stop-Republicans.org),to: Mike Bloomberg | from: email_redacted,False,False,False,True,False,False
2092,164b5910f02353098d3cf0f2f57e76ec,U.S. House New York District 17,Democratic Party,No,Federal,Congress,https://evelynforny.com/,12-02-2019,ballotpedia-campaign,,,,2020-07-09,12,Thu,team@everysinglevote.com,Evelyn Farkas,everysinglevote.com,"47 teachers, 7 nurses, 8 social workers...",False,False,False,False,False,False
3075,8d9c08b5e5bc53fabb6dd05f9455ff21,,,,,,https://www.committeetodefendthepresident.com/,12-02-2019,orgs,,Hybrid PAC,Republican/Conservative PAC,2020-09-10,13,Thu,info@defenddjt.com,Committee to Defend the President,Dan Crenshaw,We need Dr. Rich McCormick,False,False,False,False,False,False
2500,1188378e88ca5f3b868d2700dd04ca4c,U.S. House Illinois District 14,Democratic Party,,Federal,Congress,https://www.underwoodforcongress.com/,12-12-2019,ballotpedia-campaign,,,,2020-09-06,10,Sun,info@jonhoadley.com,Lauren Underwood,Jon Hoadley,It's Read a Book Day!,False,False,False,False,False,False
464,501b555c315f5dc9ba94857d0dcd943c,U.S. Senate Kansas,Democratic Party,No,Federal,State,https://bollierforkansas.com/,12-02-2019,ballotpedia-campaign,,,,2020-11-02,9,Mon,info@dscc.org,Barbara Bollier,Map Update,re: 10 Democrats to elect tomorrow (3X-MATCH ACTIVE),False,False,False,True,True,False
1866,279e43bee761534dacc14ed5b390dae5,,,,,,https://weareprogressives.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-08-07,23,Fri,admin@endcitizensunited.org,Congressional Progressive Caucus PAC,[2nd attempt] Please Respond! [End Citizens United],Rate Joe Biden → Not asking for money,False,False,False,True,False,False
1405,b95412e099b25c56b4b7bd80ca1373fb,,,,,,https://www.committeetodefendthepresident.com/,12-02-2019,orgs,,Hybrid PAC,Republican/Conservative PAC,2020-08-20,13,Thu,info@defenddjt.com,Committee to Defend the President,Aja Smith,The “N” Word,True,False,False,False,False,False
2116,d0a4bb5651075d0d8117c8b163b4eceb,U.S. House Pennsylvania District 7,Democratic Party,Yes,Federal,Congress,https://wildforcongress.com/,12-02-2019,ballotpedia-campaign,,,,2020-07-29,15,Wed,info@wildforcongress.com,Susan Wild,Kirsten Gillibrand,A personal request,False,False,False,False,False,False
2999,fe5b6d71dcb455ae827a4977ba51f254,U.S. House New York District 17,Democratic Party,No,Federal,Congress,https://evelynforny.com/,12-02-2019,ballotpedia-campaign,,,,2020-09-01,12,Tue,info@goroffforcongress.com,Evelyn Farkas,Nancy Goroff,Tonight: Our fundraiser with Congressman Foster!,False,False,False,False,False,False
1211,40680d8b64655ea2b1aa43fdfa0abf13,,,,,,https://electdemocraticwomen.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-09-15,20,Tue,admin@endcitizensunited.org,Elect Democratic Women,good news (finally),YES! YES! YES! (Trump's losing it),True,False,False,True,False,False
1290,72dd23a6a4225d61baf423089987888a,U.S. Senate Texas,Democratic Party,No,Federal,State,https://mjfortexas.com/,12-02-2019,ballotpedia-campaign,,,,2020-07-03,10,Fri,info@dscc.org,"Mary Jennings ""M.J."" Hegar",Official Vice Presidential Straw Poll,You've been selected >>,True,False,False,True,False,False
366,026ce63016515c5fbf6ab0cc1c03742c,U.S. House North Carolina District 12,Democratic Party,Yes,Federal,Congress,http://almaadamsforcongress.com/,12-02-2019,ballotpedia-campaign,,,,2020-05-05,9,Tue,alma@almaadamsforcongress.com,Alma Adams,Alma Adams,How are you handling this?,True,True,False,False,False,False
165,9661456a021356cc941a56b980906bf2,Ohio First District Court of Appeals,Democratic Party,No,State,Judicial District,https://gingerforjudge.com/,05-25-2020,ballotpedia-campaign,,,,2020-07-10,21,Fri,admin@stop-republicans.org,Ginger Bock,𝐅𝐎𝐗 𝐍𝐄𝐖𝐒 Breaking Report:,Trump 𝐃𝐑𝐎𝐏𝐒 𝐎𝐔𝐓?!,True,True,False,True,False,False
3171,cde9981aab4b55a2bdedb4c4d22cebec,U.S. House Texas District 21,Democratic Party,No,Federal,Congress,www.wendydavisforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-09-10,10,Thu,info@wendydavisforcongress.com,Wendy Davis,Team Wendy,Your donation today will give us the momentum we need to win on Election Day,False,False,False,False,False,False
1026,ff78060601f454b793186758321be1ba,,,,,,https://weareprogressives.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-08-24,11,Mon,info@traindemocrats.org,Congressional Progressive Caucus PAC,DRIVE-THRU voting?,Kamala Kamala Kamala!!,True,True,False,True,False,False
1942,dbab0972a1e85dcebc2a15df25742c11,U.S. House California District 48,Democratic Party,Yes,Federal,Congress,harleyforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-06-16,18,Tue,reply@schoolsandcommunitiesfirst.org,Harley Rouda,GRASSROOTS UPDATE,Support from across California,False,False,False,True,False,False
2387,7033e357a3835de29b8a4618aaaa2156,U.S. House Texas District 9,Democratic Party,Yes,Federal,Congress,https://algreen.org/,01-18-2020,ballotpedia-campaign,,,,2020-08-11,19,Tue,info@mjfortexas.com,Al Green,MJ Hegar,Gray hairs,False,False,False,False,False,False
442,ce23e6fd8a0f50c89c63638c8e62b390,U.S. Senate Kansas,Democratic Party,No,Federal,State,https://bollierforkansas.com/,12-02-2019,ballotpedia-campaign,,,,2020-04-30,15,Thu,info@dscc.org,Barbara Bollier,Senate Update,[4x the impact] Help these 12 Democrats!,False,True,False,True,False,False
2841,4fdb859e54745179b2678757beadf878,Utah House of Representatives District 39,Democratic Party,No,State,State Legislative (Lower),https://www.votelynette.com/,05-25-2020,ballotpedia-campaign,,,,2020-08-13,20,Thu,aaron.hildreth@votelynette.com,Lynette Wendel,Aaron Hildreth,Some Exciting News for Our Volunteers!,False,False,False,False,False,False
1691,d217673fccdf5ca9868fa60b2208dfab,U.S. House Illinois District 3,Democratic Party,No,Federal,Congress,www.marienewmanforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-08-09,21,Sun,admin@turnoutpac.org,Marie Newman,"me, Alex (2)",alex ,False,False,False,True,False,True
3154,70b42dd562895f5f8d75ca74e1ef84b0,Illinois Supreme Court 1st District,Democratic Party,,State,County,https://www.epsteinforsupremecourt.com/,12-12-2019,ballotpedia-campaign,,,,2020-03-14,11,Sat,info@epsteinforsupremecourt.com,Daniel Epstein,Team Epstein,You can check wait times before going to the polls,False,False,False,False,False,False
2620,5041ab2fde1059a2b23ea4a301752ec5,U.S. House Iowa District 3,Democratic Party,Yes,Federal,Congress,cindyaxneforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-07-19,16,Sun,info@cindyaxneforcongress.com,Cindy Axne,Cindy Axne,My race is tied up,False,False,False,False,False,False
49,f03d001f015f5c088ff244e46b08ef7d,,,,,,https://weareprogressives.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-09-10,23,Thu,info@traindemocrats.org,Congressional Progressive Caucus PAC,H O P E L E S S,amy mcgrath on the BRINK (look!) ⟶,True,True,False,True,False,False
1963,75a79d42aa355a75911d9d08169c10f1,U.S. House Michigan District 5,Democratic Party,Yes,Federal,Congress,dankildee.com,12-02-2019,ballotpedia-campaign,,,,2020-10-16,14,Fri,campaign@dankildee.com,Dan Kildee,TRUMP NEWS @ Kildee HQ,Trump is coming back to Michigan >>,False,False,False,True,False,False
3112,1acc20b8ac70509ab449c543e7d4c6f6,President of the United States,Democratic Party,No,Federal,Country,https://stevebullock.com/,12-02-2019,ballotpedia-campaign,,,,2020-10-17,9,Sat,info@stevebullock.com,Steve Bullock,Team Bullock,Weekends,False,False,False,False,False,False
2731,17299731a86055a1b8584f602a369ca6,U.S. House New York District 14,Democratic Party,Yes,Federal,Congress,https://ocasiocortez.com,01-18-2020,ballotpedia-campaign,,,,2020-02-28,18,Fri,info@ocasiocortez.com,Alexandria Ocasio-Cortez,OcasioCortez.com,Quick update,False,False,False,False,False,False
11,b1f1e9ec3df350ab8afb7ecdef33b9b0,U.S. House Illinois District 3,Democratic Party,No,Federal,Congress,www.marienewmanforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-07-13,20,Mon,info@bradypac.org,Marie Newman,DOOMSDAY (via Brady PAC),URGENT: Hinsdale Post Office Closing?!?! ,True,True,True,True,False,False
2652,495c200905715bc08f145e5fdb4b4935,U.S. House Montana At-large District,Democratic Party,No,Federal,Congress,https://www.winterformontana.com/,12-02-2019,ballotpedia-campaign,,,,2020-10-03,10,Sat,contact@romanoformontana.com,Tom Winter,Romano for Montana,October Romano Report 📝,False,False,False,False,False,False
472,4f976cc54cc25690bc8edbf4f0a913b3,U.S. House California District 48,Democratic Party,Yes,Federal,Congress,harleyforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-10-25,19,Sun,team@everysinglevote.com,Harley Rouda,Early Voting Update (via everysinglevote.com),we love to see it!,False,True,False,True,False,False
1815,e5a27aa23bd052849703e2f558600e38,U.S. House New York District 18,Democratic Party,Yes,Federal,Congress,https://seanmaloney.com/,12-02-2019,ballotpedia-campaign,,,,2020-06-28,22,Sun,admin@endcitizensunited.org,Sean Maloney,Democratic Poll (Vice President),𝗞𝗮𝗺𝗮𝗹𝗮 𝗛𝗮𝗿𝗿𝗶𝘀,False,False,False,True,False,False
2413,4b05ef11781e5289ba2ef61689e7468c,U.S. House Georgia District 6,Democratic Party,Yes,Federal,Congress,https://lucyforcongress.com/home/,01-18-2020,ballotpedia-campaign,,,,2020-09-14,20,Mon,info@electjon.com,Lucy McBath,Ellen Foster,"Hey there, Alex",False,False,False,False,False,False
966,5f1a56d0eba55875b7eba6bfeb1e3058,U.S. House Illinois District 3,Democratic Party,No,Federal,Congress,www.marienewmanforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-09-19,13,Sat,admin@turnoutpac.org,Marie Newman,confirmed,Donald Trump ⟷ Supreme Court Nomination,True,False,False,True,False,False
679,5858d6d109e2509097ba29132138a33a,U.S. House New York District 9,Democratic Party,Yes,Federal,Congress,https://www.voteyvette.com/,05-25-2020,ballotpedia-campaign,,,,2020-07-30,18,Thu,info@voteyvette.com,Yvette D. Clarke,Yvette Clarke,what is at stake,False,True,False,False,False,False
2191,5d930a306ee65d6ca34c968548040618,U.S. House South Carolina District 2,Democratic Party,No,Federal,Congress,www.adairforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-10-06,16,Tue,info@whendemocratsturnout.com,Adair Ford Boroughs,When Democrats Turn Out,Biden's enthusiasm gap could lead to a loss,False,False,False,False,False,False
1850,dabeb63054b05065b32b495966fcdb96,U.S. House Pennsylvania District 16,Democratic Party,No,Federal,Congress,www.kristyforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-05-21,17,Thu,info@protectvoting.org,Kristy Gnibus,Trump Watch (via VPP),Our majority is on the line,False,False,False,True,False,False
1273,f7edf98fb1075a94a6979add077cfbda,President of the United States,Democratic Party,No,Federal,Country,https://michaelbennet.com/,12-02-2019,ballotpedia-campaign,,,,2020-10-24,21,Sat,info@dscc.org,Michael Bennet,BREAKING McConnell Alert,re: early votes in Kentucky >>,True,False,False,True,True,False
278,88cf6d883bf35d5fa371cd2154301487,President of the United States,Republican Party,Yes,Federal,Country,www.donaldjtrump.com,12-02-2019,ballotpedia-campaign,,,,2020-04-25,12,Sat,contact@victory.donaldtrump.com,Donald Trump,Donald J. Trump,It’s happening again,True,True,False,False,False,False
1021,628eb8dfa3ac546197b17bc0ab9be2d4,,,,,,https://boldpac.com/,12-02-2019,orgs,,Leadership/Single-issue PAC,Human Rights PAC,2020-09-16,22,Wed,admin@turnoutpac.org,Committee for Hispanic Causes-BOLD PAC,Major Lawsuit (via TurnoutPAC.org),Kamala Harris SUES Donald Trump,True,False,False,True,False,False
881,7df5f28c955d537ab90b796f20e10a6c,U.S. House New York District 18,Democratic Party,Yes,Federal,Congress,https://seanmaloney.com/,12-02-2019,ballotpedia-campaign,,,,2020-08-23,8,Sun,admin@stop-republicans.org,Sean Maloney,LISTEN TO KAMALA HARRIS,✎ SIGN-ON: Join Kamala Harris and DEMAND Congress SAVE the USPS →,True,False,False,True,False,False
846,fca52b473ba6577c9d682180af16cb1e,U.S. House Michigan District 12,Democratic Party,No,Federal,Congress,https://www.solomonrajput.com/,12-02-2019,ballotpedia-campaign,,,,2020-03-07,0,Sat,info@solomonrajput.com,Solomon Rajput,Solomon Rajput,DON’T  MISS OUT,True,False,False,False,False,False
2089,7aa63cc8243c5fb28a2cb5a51cf054b8,U.S. House Texas District 22,Democratic Party,No,Federal,Congress,https://sri2020.com/,12-02-2019,ballotpedia-campaign,,,,2020-10-05,17,Mon,info@wendydavisforcongress.com,Sri Preston Kulkarni,Wendy Davis,4 million dollars,True,False,False,False,False,False
311,1ac1c2fd9de3535bacab5fea42607cfa,Governor of Missouri,Democratic Party,No,State,State,https://nicolegalloway.com/,12-02-2019,ballotpedia-campaign,,,,2020-10-03,13,Sat,info@jillschupp.com,Nicole Galloway,Team Schupp,These attacks against Jill →,True,True,False,False,False,False
748,ccff3048258f5d8387f199f9b33e3f76,,Democratic Party,,,,https://dccc.org/,12-02-2019,orgs,,Political Committee,,2020-09-07,16,Mon,dccc@dccc.org,Democratic Congressional Campaign Committee,POST OFFICE URGENT (via DCCC),📎 Official Petition #28428287 for email_redacted,True,False,True,True,False,False
945,4656712a945b544c9807e39504bfe70f,U.S. Senate Michigan,Democratic Party,Yes,Federal,State,petersformichigan.com,12-02-2019,ballotpedia-campaign,,,,2020-09-06,17,Sun,info@dscc.org,Gary Peters,BREAKING ALERT,BREAKING: The Senate is too close to call! >>,True,False,False,True,False,False
839,c1e55360853455539f24df2f46154208,,,,,,https://democraticconservationalliance.com/,12-02-2019,orgs,,Leadership/Single-issue PAC,Environment PAC,2020-08-31,13,Mon,info@passmedicareforall.org,Democratic Conservation Alliance,post office DONE FOR,Rachel Maddow is PLEADING [re: 32009's Post Office],True,False,False,True,False,False
70,5074d59adb0f5bfc9a1a941045fe6041,,,,,,https://latinovictory.us/,12-02-2019,orgs,,Hybrid PAC,Human Rights PAC,2020-02-22,9,Sat,info@latinovictory.us,Latino Victory Fund,DEMOCRATIC WIN (via Latino Victory),Fox News just admitted:,True,True,False,True,False,False
2562,0cfb07a7578350c3abff6539fdb4b36a,U.S. House South Carolina District 1,Democratic Party,Yes,Federal,Congress,www.joecunninghamforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-10-22,12,Thu,info@joecunninghamforcongress.com,Joe Cunningham,Allie Watters,Last voter outreach push,False,False,False,False,False,False
2277,015693e8f02b54119a2d638650d1759d,Oregon State Senate District 30,Republican Party,Yes,State,State Legislative (Upper),https://lynnfindley.com/,05-25-2020,ballotpedia-campaign,,,,2020-06-15,12,Mon,sen.lynnfindley@public.govdelivery.com,Lynn Findley,Senator Lynn Findley,COVID-19 Update from Senator Findley,False,False,False,False,False,False
1569,c8217ea17e2958078a69b99cf1868183,U.S. House Florida District 26,Democratic Party,Yes,Federal,Congress,www.debbiemucarselpowell.com,12-02-2019,ballotpedia-campaign,,,,2020-02-29,11,Sat,debbie@debbieforcongress.com,Debbie Mucarsel-Powell,Debbie HQ,re: our midnight deadline,False,False,True,False,True,False
1555,93db8a8041c35d579b22926e23cea4fa,U.S. House Florida District 16,Democratic Party,No,Federal,Congress,margaretgood.com,12-02-2019,ballotpedia-campaign,,,,2020-08-30,10,Sun,info@moeforcongress.com,Margaret Good,Moe Brown,"Moe introduced our $5,000 deadline yesterday",False,False,True,False,False,False
207,c388d316188e5789a9d43863033f9467,U.S. Senate Colorado,Democratic Party,No,Federal,State,https://www.hickenlooper.com/,12-02-2019,ballotpedia-campaign,,,,2020-02-29,19,Sat,hello@hickenlooper.com,John Hickenlooper,Colorado Senate Alert,Without a doubt,True,False,False,True,False,False
2610,43dab40ce7f7505fbebaaa729d48819e,,,,,,https://brandnewcongress.org/,01-27-2020,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-08-21,15,Fri,us@brandnewcongress.org,Brand New Congress,"Zeynab Day, Brand New Congress",Much more than Biden v Trump,False,False,False,False,False,False
721,490b93dd8c3f53f6b6704a2e0bbc923b,,,,,,http://votevets.org/,12-02-2019,orgs,,Hybrid PAC,Foreign & Defense Policy PAC,2020-07-31,7,Fri,info@votevets.org,VoteVets.org,VoteVets,Not a typo! Check this email before midnight tonight,True,True,True,False,False,False
2065,1c7ff6a6cb2d576da196d5733e0d3ed5,,,,,,http://www.igctn.com/,12-02-2019,orgs,,Super PAC,,2020-03-08,21,Sun,igctn2017@gmail.com,"Indivisible Greene County, Tn",Indivisible Greene County,💥 IGCTN Newsletter March 9th 2020 💥,False,False,False,False,False,False
983,24a391528bb15c6e956ee1c92008cd65,,,,,,https://democraticconservationalliance.com/,12-02-2019,orgs,,Leadership/Single-issue PAC,Environment PAC,2020-02-20,15,Thu,info@cbcpac.org,Democratic Conservation Alliance,"✎15,OOO Signatures Needed [via Black Democrats HQ]",EMERGENCY: Sign to Demand Election Security,True,False,False,True,False,False
1070,6497f65f1c3f5344bece882d098c1e30,,,,,,https://electdemocraticwomen.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-10-01,16,Thu,info@bradypac.org,Elect Democratic Women,WOW WOW WOW [BradyPAC],Mitch McConnell is HUMILIATED!,True,False,False,True,False,False
3092,1b47ca0fb84e5780a5531fc409efd7cb,U.S. Senate Maine,Democratic Party,No,Federal,State,saragideon.com,12-02-2019,ballotpedia-campaign,,,,2020-10-22,20,Thu,info@dscc.org,Sara Gideon,Theresa Greenfield,We're in the fight of our lives to flip Iowa's U.S. Senate seat,False,False,False,False,False,False
2288,af46d8dc7f9159419d6d641d86e12790,,Republican Party,,,,https://cologop.org/,12-02-2019,orgs,Colorado,State Political Party,,2020-08-14,15,Fri,info@cologop.org,Colorado Republicans,Chairman Ken Buck,Democrats admit they are sleeping on the campaign trail....,False,False,False,False,False,False
2558,06edb1be6b89575d8fc67075944fb40e,U.S. House California District 1,Democratic Party,No,Federal,Congress,audreyforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-05-27,10,Wed,info@audreyforcongress.com,Audrey Denney,Audrey Denney,LaMalfa is coasting off of wealth donors,False,False,False,False,False,False
2606,fefa0ff7ff6e57ec8d9b3520fd5c31d7,U.S. House Arizona District 8,Republican Party,Yes,Federal,Congress,http://debbieleskoforcongress.com/,12-02-2019,ballotpedia-campaign,,,,2020-09-11,15,Fri,info@conservativepatriotnews.com,Debbie Lesko,John Cummings,millions in free media for AOC,True,False,False,False,False,False
2830,9bddbf7897165cd0a2157cce5bc7e920,U.S. House Texas District 10,Democratic Party,No,Federal,Congress,siegelfortexas.org,12-02-2019,ballotpedia-campaign,,,,2020-09-16,14,Wed,info@mjfortexas.com,Mike Siegel,MJ Hegar HQ,SIGN ON: Tell Sen. Cornyn to agree to more debates!,False,False,False,False,False,False
1493,58547bb4724155de8b412e856995a9e4,,,,,,https://www.letamericavote.org/,12-02-2019,orgs,,Super PAC,,2020-09-16,20,Wed,admin@turnoutpac.org,Let America Vote Victory Fund,[1] Calendar Reminder,Flight in 2 days,True,False,True,True,False,False
3036,3823dc8b2f045b7e92a8df7a8d28d79b,U.S. House Texas District 24,Republican Party,No,Federal,Congress,https://www.bethfortexas.com/,12-02-2019,ballotpedia-campaign,,,,2020-06-24,11,Wed,contact@bethvanduyne.com,Beth Van Duyne,Team Van Duyne,Victory yard signs,False,False,False,False,False,False
753,37e985b820bb575e94c5b3d6888210e5,,,,,,https://teapartypac.org/,12-02-2019,orgs,,Super PAC,,2020-04-22,9,Wed,thedaily@thedailygrind.news,Tea Party PAC,5X-FinalNotice@nrsc.org,A huge let down,True,False,True,True,False,False
2398,d8faabe1dc37586faf32aee5cc2a68bf,,Democratic Party,,,,https://iowademocrats.org/,12-02-2019,orgs,Iowa,State Political Party,,2019-12-23,18,Mon,info@iowademocrats.org,Iowa Democrats,Iowa Democrats,"Happy, happy!",False,False,False,False,False,False
330,474b97f1a4a858a1b17fbc5dd37dfc9d,,,,,,https://teapartypac.org/,12-02-2019,orgs,,Super PAC,,2020-08-28,13,Fri,news@thegopemail.com,Tea Party PAC,Karl Rove,This is going to be close,True,True,False,False,False,False
1857,dd18096656145e5caa098080aa42bdce,,,,,,https://www.vpap.org/,12-02-2019,orgs,,Super PAC,,2020-08-11,7,Tue,vanews@vpap.org,Virginia Plus PAC,VaNews,Political Headlines from across Virginia,False,False,False,True,False,False
895,3fc289ceaeb65b5a9c75d67dc610d46e,,,,,,https://passmedicareforall.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Leadership PAC,2020-09-03,17,Thu,info@traindemocrats.org,Medicare for All PAC,we’re CRYING,abandoning hope for Kamala's bill,True,False,False,True,False,False
1822,b912eaa533c95d94837a3ab5b7363db0,,,,,,https://passmedicareforall.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Leadership PAC,2020-09-28,20,Mon,info@weareprogressives.org,Medicare for All PAC,Presidential Debate Petition (via Progressive Caucus),let Rachel Maddow moderate the debate: please sign,False,False,False,True,False,False
1515,b3610b93f2ff55a0a619f23267c9678a,U.S. House South Carolina District 1,Republican Party,No,Federal,Congress,nancymace.org,12-02-2019,ballotpedia-campaign,,,,2020-09-14,14,Mon,info@email.nancymace.org,Nancy Mace,Team Mace,"only 50 days left, friend",False,False,True,False,False,False
2749,706565a9a2a250dd801c412e34d3a05c,U.S. Senate Iowa,Democratic Party,No,Federal,State,https://greenfieldforiowa.com/,12-02-2019,ballotpedia-campaign,,,,2020-03-16,20,Mon,info@greenfieldforiowa.com,Theresa Greenfield,Theresa (Personal),re: my email from earlier,False,False,False,False,True,False
