,uid,office_sought,party_affiliation,incumbent,office_level,district_type,final_website,crawl_date,source,state,type,subtype,date,hour,day,from_address,name,from_name,subject,sensationalism,forward_referencing,urgency,obscured_name,deceptive_re_fwd,deceptive_from_thread
1628,dd234a6ea98756f492c2275efcd6de43,North Carolina Secretary of State,Republican Party,No,State,State,https://ecfornc.com/,12-02-2019,ballotpedia-campaign,,,,2020-02-05,13,Wed,info@ecfornc.com,E.C. Sykes,E.C. Sykes,the numbers are in - we did it!,False,True,False,False,False,False
2761,f8bbbeeaa46c5ca3ace145b8563c88cb,U.S. House Florida District 7,Democratic Party,Yes,Federal,Congress,www.stephaniemurphyforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-10-20,16,Tue,donna@donnashalala.com,Stephanie Murphy,DonnaShalala.com,re: President Obama,False,False,False,False,True,False
1886,b7ff7a1110d057548f788dc969ee3b86,U.S. Senate Maine,Democratic Party,No,Federal,State,saragideon.com,12-02-2019,ballotpedia-campaign,,,,2020-04-11,20,Sat,info@dscc.org,Sara Gideon,Democratic Nominee Alert,re: Joe Biden,False,False,False,True,True,False
2875,1bbca6ff32e0536083fe7fced9b182ea,U.S. Senate Illinois,Democratic Party,Yes,Federal,State,https://dickdurbin.com/,12-02-2019,ballotpedia-campaign,,,,2020-10-24,10,Sat,info@durbinforsenate.com,Dick Durbin,Team Durbin,Tell the Senate: Reject Amy Coney Barrett,False,False,False,False,False,False
238,ffa2a8c12988549d857bedd5edfbbc6e,U.S. House Florida District 15,Democratic Party,No,Federal,Congress,www.alancohnforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-04-18,10,Sat,info@alancohnforcongress.com,Alan Cohn,Alan Cohn,disturbingly;,True,False,False,False,False,False
665,59029385fd0051f4888296ef26c77c6e,,,,,,https://www.plannedparenthoodaction.org/planned-parenthood-minnesota-advocate,12-02-2019,orgs,,Super PAC,,2020-10-06,17,Tue,actionfund@ppfa.org,Planned Parenthood/Minnesota,"Alexis McGill Johnson, Planned Parenthood Action Fund",We fought this fight years ago,False,True,False,False,False,False
2774,5effb75594d95842adfa73fb0b448413,President of the United States,Democratic Party,No,Federal,Country,https://devalpatrick2020.com/,12-02-2019,ballotpedia-campaign,,,,2020-08-03,16,Mon,info@togetherfundpac.com,Deval Patrick,TogetherFUND,"RE: You, me, and Alyssa Mastromonaco",False,False,False,False,True,False
1265,732f237b086d5cd2a71190e5e8104a12,U.S. House Texas District 10,Democratic Party,No,Federal,Congress,shannonhutcheson.com,12-02-2019,ballotpedia-campaign,,,,2020-06-11,16,Thu,info@wendydavisforcongress.com,Shannon Hutcheson,Blue Texas 2020,MATCH ALERT: Trump in Texas,True,False,False,True,False,False
2005,17c368d2753151ff85058b4c65c5061a,U.S. House New York District 22,Democratic Party,Yes,Federal,Congress,https://brindisiforcongress.com/,12-02-2019,ballotpedia-campaign,,,,2019-12-28,11,Sat,info@brindisiforcongress.com,Anthony Brindisi,Finance-Alert (via Brindisi for Congress),Your help requested,False,False,False,True,False,False
2016,3b51ab950efc508b89ce9d22f4ccc2e3,North Carolina House of Representatives District 20,Democratic Party,No,State,State Legislative (Lower),https://www.electadamericson.com/,01-18-2020,ballotpedia-campaign,,,,2020-08-18,9,Tue,info@electadamericson.com,Adam Ericson,Adam Ericson,tomorrow,False,False,False,False,False,False
1858,556fabaf9bd45bfe86485ed3d1970180,,,,,,https://www.greatamericapac.com/,12-02-2019,orgs,,Hybrid PAC,Republican/Conservative PAC,2020-10-21,16,Wed,info@thepatriotsintelligencenetwork.com,Great America PAC,Republican Survey,poll confirmation needed,False,False,False,True,False,False
885,e17b482c47605e5faaa343f97feaf293,Ohio First District Court of Appeals,Democratic Party,No,State,Judicial District,https://gingerforjudge.com/,05-25-2020,ballotpedia-campaign,,,,2020-10-02,3,Fri,info@traindemocrats.org,Ginger Bock,We’re Overwhelmed,❇ Amy McGrath MIRACLE!,True,False,False,True,False,False
2368,891b39aba1d55c98b067fd8b51a9b9e5,U.S. House Iowa District 1,Republican Party,No,Federal,Congress,http://hinsonforhouse.com,12-02-2019,ballotpedia-campaign,,,,2020-07-31,16,Fri,info@ashleyhinsonforia.com,Ashley Hinson,Ashley Hinson,"FWD: We are only $2,000 behind!",False,False,False,False,True,False
2645,fd6b5f72a64e5eefb8567f1cc461f070,U.S. House Missouri District 2,Democratic Party,,Federal,Congress,https://jillschupp.com/,12-12-2019,ballotpedia-campaign,,,,2020-03-26,14,Thu,team@nicolegalloway.com,Jill Schupp,"Chris Sloan, Team Galloway",Nicole wants to hear from you,False,False,False,False,False,False
2900,42124cb2e6935015b7f8de8b6af2e7c8,Tennessee House of Representatives District 63,Democratic Party,No,State,State Legislative (Lower),https://elizabethfortn.com/,05-25-2020,ballotpedia-campaign,,,,2020-09-04,16,Fri,matthew@elizabethfortn.com,Elizabeth Madeira,Friends of Elizabeth Madeira,"Thank you, 100,000 times.",False,False,False,False,False,False
466,161404fdc0005cd0933a8a79967e112f,U.S. House New York District 21,Democratic Party,No,Federal,Congress,https://www.tedracobb.com/,12-02-2019,ballotpedia-campaign,,,,2020-05-13,18,Wed,info@tedracobb.com,Tedra Cobb,Stefanik Update,She’s in the top 5 →,False,True,False,True,False,False
2799,7c5b5ba7b37958b99a7ce55bf3effe5c,,Democratic Party,,,,https://dpo.org/,12-02-2019,orgs,Oregon,State Political Party,,2020-03-12,17,Thu,democrats@dpo.org,Oregon Democrats,KC Hanson,Rescheduling the Wayne Morse Gala to Sept. 4,False,False,False,False,False,False
2027,49203fa6153c545d8ebdc11e5796c3a9,U.S. House Oregon District 4,Republican Party,No,Federal,Congress,https://www.alekfororegon.com/,12-02-2019,ballotpedia-campaign,,,,2020-07-25,10,Sat,info@makingamericathegreatest.com,Alek Skarlatos,Donald J. Trump,100 Days,False,False,False,False,False,False
2961,62a631b787775c17bf086725a6346a2c,U.S. House Maryland District 3,Democratic Party,,Federal,Congress,https://www.johnsarbanes.com/,12-12-2019,ballotpedia-campaign,,,,2020-02-14,10,Fri,john@johnsarbanes.com,John Sarbanes,John Sarbanes,The voice of our children,False,False,False,False,False,False
51,04efe5a3344153beb685aafd2338d159,U.S. House New York District 21,Democratic Party,No,Federal,Congress,https://www.tedracobb.com/,12-02-2019,ballotpedia-campaign,,,,2020-02-26,14,Wed,info@tedracobb.com,Tedra Cobb,GOP Watch via TedraCobb.com,BREAKING: Devin Nunes in Saratoga Springs?,True,True,False,True,False,False
543,61464213e2a159d8aa45d78ca26bc084,,,,,,https://teapartypac.org/,12-02-2019,orgs,,Super PAC,,2020-08-27,11,Thu,info@starsnstripesupdate.com,Tea Party PAC,Anna (Team Marco),Here's what Marco Rubio told the Trump camp,False,True,False,False,False,False
388,753a53be4db85b07a50047f0c58e700f,U.S. House New Hampshire District 1,Republican Party,No,Federal,Congress,https://mattmowers.com/,05-25-2020,ballotpedia-campaign,,,,2020-10-29,10,Thu,info@mowersforcongress.com,Matt Mowers,Team Mowers,Where’s Chris Pappas???,True,True,False,False,False,False
2716,68cdb14d5bde5e7e9145fa7826ec1bd8,U.S. House Colorado District 3,Republican Party,No,Federal,Congress,https://laurenforcolorado.com/,01-18-2020,ballotpedia-campaign,,,,2020-10-24,12,Sat,info@laurenforco.com,Lauren Boebert,Lauren Boebert,"President Trump: Diane Mitsch Bush is ""bad news""  ",True,False,False,False,False,False
1939,6d618bf321a95f019039039cb2e569c8,Attorney General of Pennsylvania,Democratic Party,Yes,State,State,https://www.joshshapiro.org/,01-18-2020,ballotpedia-campaign,,,,2020-10-09,12,Fri,info@joshshapiro.org,Josh Shapiro,Reproductive Rights Alert via JoshShapiro.org,Stand with Kamala [SIGN ON ✍️],False,False,False,True,False,False
1016,45f2815ac2d45753aaa258204a6e7e71,,,,,,https://democraticconservationalliance.com/,12-02-2019,orgs,,Leadership/Single-issue PAC,Environment PAC,2020-09-11,18,Fri,admin@turnoutpac.org,Democratic Conservation Alliance,𝗡𝗘𝗪 𝗣𝗢𝗟𝗟 𝗔𝗡𝗡𝗢𝗨𝗡𝗖𝗘𝗠𝗘𝗡𝗧,Joe Biden’s stomach just dropped,True,False,False,True,False,False
1669,cb4054ab3f2d53d69deb01d6a1751257,,,,,,https://www.turnoutpac.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-01-29,12,Wed,admin@turnoutpac.org,Progressive Turnout Project,Your Choice Needed by [Progressive Turnout Project],⭕Michael Bloomberg 🔴Bernie Sanders,False,False,False,True,False,False
1864,6a6af6237568556299737036fb60340b,U.S. House Pennsylvania District 1,Democratic Party,No,Federal,Congress,https://www.finelloforcongress.com/,12-02-2019,ballotpedia-campaign,,,,2020-10-27,18,Tue,info@womansplacepac.com,Christina Finello,A Woman's Place,Rachel Maddow urges us all to act now,False,False,False,True,False,False
2878,b281fffcf2305285a8445dd016be4104,U.S. House Texas District 21,Democratic Party,No,Federal,Congress,www.wendydavisforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-10-02,15,Fri,info@mjfortexas.com,Wendy Davis,"me, MJ Hegar",Texas is at the center of 2020,False,False,False,False,False,True
1217,c9622f5630d358c09153e90c5a0fdcd8,U.S. Senate New Hampshire,Democratic Party,Yes,Federal,State,jeanneshaheen.org,12-02-2019,ballotpedia-campaign,,,,2020-09-22,9,Tue,info@dscc.org,Jeanne Shaheen,Joe Biden Alert,ALERT: our records now show you are voting for [UNKNOWN],True,False,False,True,False,False
2309,293cf91b411a5d608892c6ec5dfa48bc,Texas House of Representatives District 26,Democratic Party,No,State,State Legislative (Lower),https://www.democratdemerchant.com/,01-18-2020,ballotpedia-campaign,,,,2020-09-18,7,Fri,ginyard@sbcglobal.net,L. Sarah DeMerchant,"Chairwoman Cynthia, FBCDP",EARLY VOTING SCHEDULE FOR NOVEMBER 2020,False,False,False,False,False,False
2474,7f361a408cc753c5bc1103286c27c8e1,U.S. Senate Kentucky,Democratic Party,No,Federal,State,https://bookerforkentucky.com/,01-18-2020,ballotpedia-campaign,,,,2020-10-25,22,Sun,info@joebiden.com,Charles Booker,Joseph R. Biden Jr.,"If you read one more email tonight, I hope it's this one, Alex",False,False,False,False,False,False
771,ec9657b3436f5393a7fb3b445a86f81f,,,,,,https://electdemocraticwomen.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-06-29,21,Mon,democrats@hmpac.com,Elect Democratic Women,EXTENDED: 5X-Match [Democratic Majority: HMP],Katie Porter [!!!!!],True,False,True,True,False,False
2363,a24afd79235f508c88ea1c4f744583d4,U.S. Senate South Carolina,Republican Party,Yes,Federal,State,https://www.lindseygraham.com/,12-02-2019,ballotpedia-campaign,,,,2020-11-01,20,Sun,campaign@lindseygraham.com,Lindsey Graham,LindseyGraham.com,FWD: Jaime Harrison is running blatantly dishonest ads  ,False,False,False,False,True,False
1189,9af91658cb185b6c89aacfb9a15bc4d5,,,,,,https://weareprogressives.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-07-01,7,Wed,info@bradypac.org,Congressional Progressive Caucus PAC,tearing up [Brady PAC],we didn’t want to write this email,True,True,False,True,False,False
91,989cc45d1fff5aef9a8cd77dab516966,,,,,,https://weareprogressives.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-09-07,16,Mon,info@cbcpac.org,Congressional Progressive Caucus PAC,STOP THIS NIGHTMARE →,Kamala Harris needs you,True,True,False,True,False,False
726,db36c0e61af456738fd01ae0bf8765c3,,,,,,https://electdemocraticwomen.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-08-02,7,Sun,info@bradypac.org,Elect Democratic Women,Your 3X-MATCH: ACTIVATED [BradyPAC],Florida Post Offices needs your help. It’s looking grim!,True,True,False,True,False,False
879,8e8b37605bce53bf873a7ca976e6464a,U.S. House Texas District 2,Democratic Party,No,Federal,Congress,https://simafortx.com/,01-18-2020,ballotpedia-campaign,,,,2020-10-02,18,Fri,admin@endcitizensunited.org,Sima Ladjevardian,NEW!,[Supreme Court] Kamala Harris SLAMS Mitch McConnell,True,False,False,True,False,False
3132,22fa180f08c35575b2cf6ffe44b5c705,U.S. House Iowa District 3,Democratic Party,Yes,Federal,Congress,cindyaxneforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-04-22,13,Wed,info@joebiden.com,Cindy Axne,Biden HQ,Who would you want to hear next on Joe Biden's podcast?,False,False,False,False,False,False
15,374ec8fe6afc5b3aa24ffd84af47b83f,U.S. House Michigan District 7,Democratic Party,,Federal,Congress,https://votegretchen.com/,12-12-2019,ballotpedia-campaign,,,,2020-03-12,13,Thu,info@votegretchen.com,Gretchen Driskell,Driskell HQ,For the next 24 hours❗,False,False,True,False,False,False
1916,ca10c790bca65c86a6fe9768623f9f6e,,,,,,http://moveon.org,12-02-2019,orgs,,Hybrid PAC,Democratic/Liberal PAC,2020-10-29,16,Thu,moveon-help@list.moveon.org,Moveon.org,Trump Can Still Win (via MoveOn),Republicans are ahead of Democrats in registering new voters,False,False,False,True,False,False
903,a23a8a4d37e253e894628b373ae74c0c,,,,,,https://www.turnoutpac.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-05-24,9,Sun,admin@turnoutpac.org,Progressive Turnout Project,💥HUGE NEWS IN KENTUCKY (via TurnoutPAC.org),AMAZING 450%-Match for you,True,False,False,True,False,False
2600,4b8664da994c5e93b5747fee9fd53a5e,U.S. House Texas District 22,Democratic Party,No,Federal,Congress,https://sri2020.com/,12-02-2019,ballotpedia-campaign,,,,2020-05-25,14,Mon,info@kimforcongress.org,Sri Preston Kulkarni,Kim Olson,Memorial Day,False,False,False,False,False,False
1245,8ade405cbe7552e8a9369ad51d88dd46,,,,,,https://www.letamericavote.org/,12-02-2019,orgs,,Super PAC,,2020-09-18,13,Fri,info@cbcpac.org,Let America Vote Victory Fund,Do you approve of Trump?,be HONEST →,True,False,False,True,False,False
1041,812c411e5b6651468a84f3b3cad8ba32,,,,,,https://electdemocraticwomen.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-09-23,18,Wed,admin@stop-republicans.org,Elect Democratic Women,BOMBSHELL from Rachel Maddow: via Stop-Republicans.org,Lindsey Graham 𝐋𝐎𝐒𝐄𝐒,True,False,False,True,False,False
2107,232d411872045ddcb670da4c5deb2048,U.S. House Pennsylvania District 16,Democratic Party,No,Federal,Congress,www.kristyforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-10-30,18,Fri,info@philarballo.com,Kristy Gnibus,Phil Arballo,A message about my friend,False,False,False,False,False,False
3059,4bb7daf7a47f5438bc920c749e665a5a,U.S. Senate Alabama,Democratic Party,Yes,Federal,State,https://dougjones.com/,12-02-2019,ballotpedia-campaign,,,,2020-09-15,20,Tue,contact@aldemocrats.org,Doug Jones,"Chair Chris England, Alabama Democratic Party",We aren’t asking for money. We need you!,False,False,False,False,False,False
1458,943568cf1328545582b40a0b120caf1f,U.S. House Illinois District 1,Democratic Party,No,Federal,Congress,https://www.robertemmons.org/,12-02-2019,ballotpedia-campaign,,,,2020-02-20,19,Thu,robert@robertemmons.org,Robert Emmons Jr.,Robert Emmons Jr.,We won't be silent.,True,False,False,False,False,False
968,abcf0c16c61c5ee48b03449b2c8c0307,,,,,,https://www.letamericavote.org/,12-02-2019,orgs,,Super PAC,,2020-09-22,14,Tue,info@bradypac.org,Let America Vote Victory Fund,breaking from Rachel Maddow: via Brady PAC,Donald Trump BANKRUPTS the USPS (!!!),True,False,False,True,False,False
2593,01d42f1667c55b018759c79779136263,,,,,,http://www.maverickpac.com/,12-02-2019,orgs,,Hybrid PAC,Republican/Conservative PAC,2020-07-31,11,Fri,info@maverickpac.com,Maverick PAC,Maverick PAC,MavPAC Hosts Women in Tech Roundtable!,False,False,False,False,False,False
435,cbf0d9061d1655ae88c82e0e9161ceb7,U.S. House California District 45,Democratic Party,,Federal,Congress,https://katieporter.com/,12-12-2019,ballotpedia-campaign,,,,2020-10-10,18,Sat,reply@schoolsandcommunitiesfirst.org,Katie Porter,Sebastian,re: time is almost up,False,False,True,False,True,False
703,74327024dac2562e900ef11cede40256,,,,,,https://teapartypac.org/,12-02-2019,orgs,,Super PAC,,2020-08-02,14,Sun,info@harvestgop.com,Tea Party PAC,Martha McSally,Will you accept?,False,True,False,False,False,False
2094,2211e67d87095cac8e894f0017d28e0d,,,,,,https://www.greatamericapac.com/,12-02-2019,orgs,,Hybrid PAC,Republican/Conservative PAC,2020-09-30,14,Wed,info@thepatriotsintelligencenetwork.com,Great America PAC,Lindsey Graham,55 donations short,False,False,False,False,False,False
152,eac6dd85fe035e4c930798372896449c,,,,,,https://www.turnoutpac.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-10-19,10,Mon,admin@turnoutpac.org,Progressive Turnout Project,600%-Match 𝐀𝐂𝐓𝐈𝐕𝐄 for   >>,this could CRUSH Trump’s Nominee → ,True,True,False,True,False,False
1319,a24c20643a4e59a2b3d0e0022539e6a4,,,,,,https://www.fundforamericasfuture.com/,12-02-2019,orgs,,Leadership/Single-issue PAC,Leadership PAC,2020-02-24,20,Mon,campaign@lindseygraham.com,Fund for America's Future,Tara via Team Graham,BREAKING: a massive influx of liberal money  ,True,False,False,False,False,False
2153,3ed8f77ec78a500696dbcb193303576f,U.S. House Minnesota District 8,Democratic Party,No,Federal,Congress,https://quinnforcongress.com/,12-02-2019,ballotpedia-campaign,,,,2020-10-05,20,Mon,info@andykimforcongress.com,Quinn Nystrom,Team Kim,"Another debate, another win for Andy",False,False,False,False,False,False
1342,23ad514aa7345d55a1950a7b7aad6343,U.S. Senate North Carolina,Democratic Party,No,Federal,State,https://www.calfornc.com/,09-21-2020,ballotpedia-campaign,,,,2020-11-03,8,Tue,info@calfornc.com,Cal Cunningham,Devan for Team Cal,I took a big risk,True,False,False,False,False,False
1819,0c5933186d0857ea91b5fb4b33cf46c0,,,,,,https://passmedicareforall.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Leadership PAC,2020-08-25,11,Tue,admin@stop-republicans.org,Medicare for All PAC,8/25/2020 ⟷ CONFIRM,𝐊𝐚𝐦𝐚𝐥𝐚 𝐇𝐚𝐫𝐫𝐢𝐬: Do you APPROVE of Joe Biden’s VP pick?,True,False,False,True,False,False
656,bcc82bdf22a95978b842e88004bc671e,U.S. House Texas District 3,Democratic Party,No,Federal,Congress,https://lulufortexas.com/,12-02-2019,ballotpedia-campaign,,,,2020-05-07,13,Thu,info@gandhifortexas.com,Lulu Seikaly,Team Gandhi,VIDEO: Dr. Gandhi fighting for PPE,False,True,False,False,False,False
173,92d86620442c5b10b017a17ed9957ccb,,,,,,https://weareprogressives.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-08-13,11,Thu,info@fightforequality.org,Congressional Progressive Caucus PAC,CRUCIAL 2020 Update - Equality Democrats,Trump WINS???,True,True,False,True,False,False
1934,9fae138fe8b15715b3e896e18d71c507,,,,,,https://passmedicareforall.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Leadership PAC,2020-09-29,11,Tue,info@traindemocrats.org,Medicare for All PAC,[NEW] presidential debate update,signatures needed: Joe Biden's GENIUS plan...,True,False,False,True,False,False
1116,0136045116bb5b5a87e01d36a597b8b1,,,,,,https://weareprogressives.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Democratic/Liberal PAC,2020-08-20,18,Thu,info@weareprogressives.org,Congressional Progressive Caucus PAC,brutal update (Progressive Caucus),re: Bryceville's Post Office (need you to read this),True,True,False,True,True,False
200,ff5dd09256575ad28369ae6d15316766,,,,,,https://www.committeetodefendthepresident.com/,12-02-2019,orgs,,Hybrid PAC,Republican/Conservative PAC,2020-11-02,20,Mon,info@republicandailywire.com,Committee to Defend the President,California Republican Alerts,"Pelosi’s terrified. She knows this seat is the KEY to winning the House Majority & right now it’s a toss-up. Alex, 5x match donate to fight back.",False,True,False,True,False,False
142,75d7a01831995bb39c5e514814f27e97,U.S. House Arizona District 8,Republican Party,Yes,Federal,Congress,http://debbieleskoforcongress.com/,12-02-2019,ballotpedia-campaign,,,,2020-08-20,17,Thu,info@conservativepatriotnews.com,Debbie Lesko,STAND with TRUMP,"SPECIAL OFFER: We’re sending this to the first 1,5OO Patriots to act >>",True,True,False,True,False,False
676,e8c423a4b2b05a978bb512d17ba66ee0,U.S. House Pennsylvania District 10,Democratic Party,No,Federal,Congress,https://www.brierforcongress.com/,12-02-2019,ballotpedia-campaign,,,,2020-05-21,13,Thu,info@brierforcongress.com,Tom Brier,Tom Brier,What Former Lt. Governor Mark Singel said about our primary race,False,True,False,False,False,False
2022,1d4edaf3bee352409256ec31b815f9cc,,,,,,https://www.letamericavote.org/,12-02-2019,orgs,,Super PAC,,2020-08-08,23,Sat,admin@endcitizensunited.org,Let America Vote Victory Fund,Steve Bullock,big announcement,False,False,False,False,False,False
2271,753453e31c905a2893c1af85be29f86d,U.S. Senate Iowa,Democratic Party,No,Federal,State,https://greenfieldforiowa.com/,12-02-2019,ballotpedia-campaign,,,,2020-09-02,13,Wed,info@greenfieldforiowa.com,Theresa Greenfield,Theresa Greenfield,Conspiracy theories and denial (how my opponent is handling this pandemic),False,False,False,False,False,False
450,b5cf2a8677c35140a97ecfefaa7afd30,U.S. House Pennsylvania District 16,Democratic Party,No,Federal,Congress,www.kristyforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-10-29,17,Thu,info@philarballo.com,Kristy Gnibus,💰 Update (via PhilArballo.com),Each one of you...,False,False,False,True,False,False
2371,2d9930d3fb735788b35e6d51a8cd8b05,U.S. House California District 25,Democratic Party,No,Federal,Congress,https://www.christyforcongress.org/,12-02-2019,ballotpedia-campaign,,,,2020-07-13,18,Mon,info@christyforcongress.org,Christy Smith,ChristyforCongress.org,Garcia (LITERALLY) stands with Trump,False,False,False,False,False,False
687,4c305c94d86b56c0bb66c9effce5fbba,U.S. House South Carolina District 5,Democratic Party,No,Federal,Congress,https://www.moeforcongress.com/,05-25-2020,ballotpedia-campaign,,,,2020-08-27,15,Thu,info@moeforcongress.com,Mauricus Brown,Team Moe,What we’re up against ,False,True,False,False,False,False
1693,f6099795791c5f4c9d7192184b4ab588,Ohio First District Court of Appeals,Democratic Party,No,State,Judicial District,https://gingerforjudge.com/,05-25-2020,ballotpedia-campaign,,,,2020-08-04,18,Tue,admin@stop-republicans.org,Ginger Bock,"August 4, 2020",Alex Brown,False,False,False,True,False,False
3043,e0028ff795815cc09260fde9a9c2238d,,,,,,http://www.hslf.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Misc Issues PAC,2020-10-28,10,Wed,humanesociety@hslf.org,Humane Society Legislative Fund,Sara Amundson,Vote for animal protection!,False,False,False,False,False,False
1267,ab6559d15f525798803c0bfb119f7f0f,,,,,,https://teapartypac.org/,12-02-2019,orgs,,Super PAC,,2020-07-18,7,Sat,news@outragedpatriot.com,Tea Party PAC,Outraged Patriot,"Must See: Surveillance Video Released Shows Shipment Of Bats Handed
 Out To BLM Rioters",True,True,False,True,False,False
851,88d81291f8b259fa8c1f6c9f71b3e42a,Governor of Indiana,Democratic Party,No,State,State,https://joshowens.com/,12-02-2019,ballotpedia-campaign,,,,2020-07-02,10,Thu,info@haleforcongress.com,Josh Owens,Christina Hale,Absolutely blown away ,True,False,False,False,False,False
2751,88e2560da049561baaf76107b22b4922,U.S. House Texas District 3,Democratic Party,No,Federal,Congress,https://lulufortexas.com/,12-02-2019,ballotpedia-campaign,,,,2020-10-27,21,Tue,info@dscc.org,Lulu Seikaly,MJ Hegar,re: My race for Senate,False,False,False,False,True,False
510,f0345687e11b56c9af43cd7b44eb042b,U.S. House Kentucky District 6,Democratic Party,No,Federal,Congress,https://www.joshhicksforcongress.com/,12-02-2019,ballotpedia-campaign,,,,2020-07-28,16,Tue,info@joshhicksforcongress.com,Josh Hicks,Josh Hicks,Did you see the message from my team?,False,True,False,False,False,False
1096,0d72b13d219d5e5a92e70b3d4e693b7f,,,,,,https://retiredamericans.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Misc Issues PAC,2020-09-03,17,Thu,info@retiredamericanspac.org,Alliance for Retired Americans,[NEW] what’s going on (Retired Americans),our fight to SAVE Social Security (BIG UPDATE),True,False,False,True,False,False
2729,115353c913745dc58f22082c1cbfde10,,Democratic Party,,,,https://www.azdem.org/,12-02-2019,orgs,Arizona,State Political Party,,2020-10-09,16,Fri,info@azdem.org,Arizona Democrats,Herschel,Quick message for you,False,False,False,False,False,False
739,4b470a07f27850a89aa732ea43e2018f,Attorney General of Pennsylvania,Democratic Party,Yes,State,State,https://www.joshshapiro.org/,01-18-2020,ballotpedia-campaign,,,,2020-10-29,8,Thu,info@democraticags.org,Josh Shapiro,DAGA Rapid Response Team,re: our last shot,True,False,True,True,True,False
2230,e0e8dc9f49685c858feb71e9788534e0,,Democratic Party,,,,https://www.wa-democrats.org/,12-02-2019,orgs,Washington,State Political Party,,2020-10-16,12,Fri,info@wa-democrats.org,Washington Democrats,WA Dems,Can we count on you?,False,False,False,False,False,False
3102,00f7bdca3d3455ec9f4883299ecd445f,U.S. Senate Iowa,Democratic Party,No,Federal,State,https://www.kimberlyforiowa.com/,12-02-2019,ballotpedia-campaign,,,,2020-04-24,17,Fri,everyonecounts@kimberlyforiowa.com,Kimberly Graham,Kimberly Graham,We’re running short. Help us push through!,False,False,False,False,False,False
2003,085072e0a90055bfaf2ca61a0fa720ec,,,,,,https://teapartypac.org/,12-02-2019,orgs,,Super PAC,,2020-08-17,21,Mon,news@libertybell.com,Tea Party PAC,[Endorse Trump + Pence] GOP Petitions via Team Scalise,Your Endorsement Status is Pending,False,False,False,True,False,False
2236,43a6f5bf3e695beaa52846a72e3de391,U.S. House Minnesota District 1,Democratic Party,No,Federal,Congress,www.danfeehan.com,12-02-2019,ballotpedia-campaign,,,,2020-05-10,12,Sun,info@danfeehan.com,Dan Feehan,Dan Feehan,Can you sign Amy's Mother's Day card?,False,False,False,False,False,False
500,6ed4a1ff41f75b49b4a0debcebf0d411,U.S. House Texas District 21,Democratic Party,No,Federal,Congress,www.wendydavisforcongress.com,12-02-2019,ballotpedia-campaign,,,,2020-09-21,18,Mon,info@wendydavisforcongress.com,Wendy Davis,Wendy Davis,"Before I talk to my finance team, I need to let you know where things stand:",False,True,False,False,False,False
2416,0478595ed6d05c45bd0e5db06aa3ade1,,,,,,https://www.greatamericapac.com/,12-02-2019,orgs,,Hybrid PAC,Republican/Conservative PAC,2020-07-10,21,Fri,info@itsourgreatamerica.com,Great America PAC,Donald J. Trump,Hillary + Joe,False,False,False,False,False,False
1461,0c70dfddc5805660bc68624150f30ecd,President of the United States,Republican Party,Yes,Federal,Country,www.donaldjtrump.com,12-02-2019,ballotpedia-campaign,,,,2020-08-08,17,Sat,contact@victory.donaldtrump.com,Donald Trump,DonaldJTrump.com,YOU are the Patriot of the Week,True,False,False,False,False,False
2915,4c2e95dadffc5909bbdf30b3c6f7b924,U.S. House Texas District 10,Democratic Party,No,Federal,Congress,siegelfortexas.org,12-02-2019,ballotpedia-campaign,,,,2020-08-05,8,Wed,info@mjfortexas.com,Mike Siegel,MJ Hegar Battleground HQ,The biggest battleground of the biggest election,False,False,False,False,False,False
735,5c03f7896cb7593490992e5402811c38,,,,,,https://www.bluewaveproject.org/,12-02-2019,orgs,,Leadership/Single-issue PAC,Leadership PAC,2020-10-28,13,Wed,info@warnockforgeorgia.com,Blue Wave Project,Raphael Warnock,in a race this close,False,False,False,False,False,False
